date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-10-15,DO,Dominican Republic,35998.0,6270413.0,20950.0,5071130.0
2021-10-16,DO,Dominican Republic,20155.0,6290568.0,10947.0,5082077.0
2021-10-17,DO,Dominican Republic,13714.0,6304282.0,6319.0,5088396.0
2021-10-18,DO,Dominican Republic,68247.0,6372529.0,32724.0,5121120.0
2021-10-19,DO,Dominican Republic,76645.0,6449174.0,37065.0,5158185.0
2021-10-20,DO,Dominican Republic,65906.0,6515080.0,32655.0,5190840.0
2021-10-21,DO,Dominican Republic,51438.0,6566518.0,29939.0,5220779.0
2021-10-22,DO,Dominican Republic,38741.0,6605259.0,21998.0,5242777.0
2021-10-23,DO,Dominican Republic,12948.0,6618207.0,7875.0,5250652.0
2021-10-24,DO,Dominican Republic,4914.0,6623121.0,2748.0,5253400.0
2021-10-25,DO,Dominican Republic,28715.0,6651836.0,16281.0,5269681.0
2021-10-26,DO,Dominican Republic,24727.0,6676563.0,16356.0,5286037.0
2021-10-27,DO,Dominican Republic,18549.0,6695112.0,13634.0,5299671.0
2021-10-28,DO,Dominican Republic,15208.0,6710320.0,12085.0,5311756.0
2021-10-29,DO,Dominican Republic,11714.0,6722034.0,8704.0,5320460.0
2021-10-30,DO,Dominican Republic,4514.0,6726548.0,4113.0,5324573.0
2021-10-31,DO,Dominican Republic,1565.0,6728113.0,1550.0,5326123.0
2021-11-01,DO,Dominican Republic,12081.0,6740194.0,10256.0,5336379.0
2021-11-02,DO,Dominican Republic,11116.0,6751310.0,11875.0,5348254.0
2021-11-03,DO,Dominican Republic,9561.0,6760871.0,11445.0,5359699.0
2021-11-04,DO,Dominican Republic,8559.0,6769430.0,11809.0,5371508.0
2021-11-05,DO,Dominican Republic,7489.0,6776919.0,11051.0,5382559.0
2021-11-06,DO,Dominican Republic,1665.0,6778584.0,2547.0,5385106.0
2021-11-07,DO,Dominican Republic,969.0,6779553.0,1800.0,5386906.0
2021-11-08,DO,Dominican Republic,8767.0,6788320.0,14755.0,5401661.0
2021-11-09,DO,Dominican Republic,8311.0,6796631.0,16208.0,5417869.0
2021-11-10,DO,Dominican Republic,7232.0,6803863.0,15443.0,5433312.0
2021-11-11,DO,Dominican Republic,6512.0,6810375.0,15218.0,5448530.0
2021-11-12,DO,Dominican Republic,5863.0,6816238.0,12290.0,5460820.0
2021-11-13,DO,Dominican Republic,2180.0,6818418.0,5144.0,5465964.0
2021-11-14,DO,Dominican Republic,1152.0,6819570.0,1909.0,5467873.0
2021-11-15,DO,Dominican Republic,6659.0,6826229.0,13608.0,5481481.0
2021-11-16,DO,Dominican Republic,6111.0,6832340.0,15968.0,5497449.0
2021-11-17,DO,Dominican Republic,6328.0,6838668.0,12874.0,5510323.0
2021-11-19,DO,Dominican Republic,3827.0,6842495.0,19150.0,5529473.0
2021-11-20,DO,Dominican Republic,1704.0,6844199.0,3635.0,5533108.0
2021-11-21,DO,Dominican Republic,795.0,6844994.0,1598.0,5534706.0
2021-11-22,DO,Dominican Republic,5204.0,6850198.0,11173.0,5545879.0
2021-11-23,DO,Dominican Republic,3272.0,6853470.0,12250.0,5558129.0
2021-11-24,DO,Dominican Republic,4225.0,6857695.0,7201.0,5565330.0
2021-11-25,DO,Dominican Republic,3673.0,6861368.0,8386.0,5573716.0
2021-11-26,DO,Dominican Republic,3280.0,6864648.0,6784.0,5580500.0
2021-11-27,DO,Dominican Republic,1424.0,6866072.0,2529.0,5583029.0
2021-11-28,DO,Dominican Republic,560.0,6866632.0,945.0,5583974.0
2021-11-29,DO,Dominican Republic,5052.0,6871684.0,8485.0,5592459.0
2021-11-30,DO,Dominican Republic,4300.0,6875984.0,8757.0,5601216.0
2021-12-01,DO,Dominican Republic,3751.0,6879735.0,7539.0,5608755.0
2021-12-02,DO,Dominican Republic,1390.0,6881125.0,1823.0,5610578.0
2021-12-03,DO,Dominican Republic,8252.0,6889377.0,6920.0,5617498.0
2021-12-04,DO,Dominican Republic,1206.0,6890583.0,2468.0,5619966.0
2021-12-05,DO,Dominican Republic,428.0,6891011.0,882.0,5620848.0
2021-12-06,DO,Dominican Republic,3657.0,6894668.0,6512.0,5627360.0
2021-12-07,DO,Dominican Republic,3996.0,6898664.0,6279.0,5633639.0
2021-12-08,DO,Dominican Republic,3132.0,6901796.0,6009.0,5639648.0
2021-01-29,DZ,Algeria,,0.0,,
2021-01-30,DZ,Algeria,30.0,30.0,,
2021-02-19,DZ,Algeria,74970.0,75000.0,,
2021-08-20,DZ,Algeria,3346279.0,3421279.0,,724812.0
2021-09-04,DZ,Algeria,1578721.0,5000000.0,2275188.0,3000000.0
2021-09-12,DZ,Algeria,815039.0,5815039.0,0.0,
2021-09-25,DZ,Algeria,201997.0,6017036.0,1032942.0,4032942.0
2021-10-24,DZ,Algeria,311770.0,6328806.0,718991.0,4751933.0
2021-10-27,DZ,Algeria,23192.0,6351998.0,44789.0,4796722.0
2021-10-30,DZ,Algeria,12329.0,6364327.0,18305.0,4815027.0
2021-11-02,DZ,Algeria,34882.0,6399209.0,57083.0,4872110.0
2021-11-08,DZ,Algeria,19618.0,6418827.0,25178.0,4897288.0
2021-11-13,DZ,Algeria,27546.0,6446373.0,33155.0,4930443.0
2021-11-21,DZ,Algeria,250890.0,6697263.0,368101.0,5298544.0
2021-11-22,DZ,Algeria,6101.0,6703364.0,15472.0,5314016.0
2021-11-25,DZ,Algeria,12935.0,6716299.0,26215.0,5340231.0
2021-11-29,DZ,Algeria,23765.0,6740064.0,40154.0,5380385.0
2021-11-30,DZ,Algeria,134939.0,6875003.0,10847.0,5391232.0
2021-01-20,EC,Ecuador,,17.0,,
2021-01-21,EC,Ecuador,2991.0,3008.0,,
2021-01-22,EC,Ecuador,803.0,3811.0,,
2021-01-23,EC,Ecuador,37.0,3848.0,,
2021-01-24,EC,Ecuador,0.0,3848.0,,
2021-01-25,EC,Ecuador,1268.0,5116.0,,
2021-01-26,EC,Ecuador,760.0,5876.0,,
2021-01-27,EC,Ecuador,704.0,6580.0,,
2021-01-28,EC,Ecuador,222.0,6802.0,,
2021-01-29,EC,Ecuador,289.0,7091.0,,
2021-01-30,EC,Ecuador,0.0,7091.0,,
2021-01-31,EC,Ecuador,42.0,7133.0,,
2021-02-01,EC,Ecuador,1388.0,8521.0,,
2021-02-02,EC,Ecuador,1201.0,9722.0,,
2021-02-03,EC,Ecuador,2635.0,12357.0,,1.0
2021-02-04,EC,Ecuador,68.0,12425.0,41.0,42.0
2021-02-05,EC,Ecuador,3.0,12428.0,0.0,42.0
2021-02-06,EC,Ecuador,1.0,12429.0,0.0,42.0
2021-02-07,EC,Ecuador,0.0,12429.0,0.0,42.0
2021-02-08,EC,Ecuador,2.0,12431.0,0.0,42.0
2021-02-09,EC,Ecuador,0.0,12431.0,0.0,42.0
2021-02-10,EC,Ecuador,0.0,12431.0,5.0,47.0
2021-02-11,EC,Ecuador,35.0,12466.0,1491.0,1538.0
2021-02-12,EC,Ecuador,17.0,12483.0,402.0,1940.0
2021-02-13,EC,Ecuador,4.0,12487.0,37.0,1977.0
2021-02-14,EC,Ecuador,0.0,12487.0,0.0,1977.0
2021-02-15,EC,Ecuador,1.0,12488.0,0.0,1977.0
2021-02-16,EC,Ecuador,0.0,12488.0,0.0,1977.0
2021-02-17,EC,Ecuador,3.0,12491.0,74.0,2051.0
2021-02-18,EC,Ecuador,22170.0,34661.0,1459.0,3510.0
2021-02-19,EC,Ecuador,4946.0,39607.0,357.0,3867.0
2021-02-20,EC,Ecuador,0.0,39607.0,1.0,3868.0
2021-02-21,EC,Ecuador,1876.0,41483.0,1.0,3869.0
2021-02-22,EC,Ecuador,1618.0,43101.0,145.0,4014.0
2021-02-23,EC,Ecuador,11.0,43112.0,1.0,4015.0
2021-02-24,EC,Ecuador,24.0,43136.0,425.0,4440.0
2021-02-25,EC,Ecuador,16853.0,59989.0,1308.0,5748.0
2021-02-26,EC,Ecuador,9918.0,69907.0,791.0,6539.0
2021-02-27,EC,Ecuador,93.0,70000.0,4.0,6543.0
2021-02-28,EC,Ecuador,4.0,70004.0,0.0,6543.0
2021-03-01,EC,Ecuador,474.0,70478.0,1.0,6544.0
2021-03-02,EC,Ecuador,21.0,70499.0,1.0,6545.0
2021-03-03,EC,Ecuador,26.0,70525.0,0.0,6545.0
2021-03-04,EC,Ecuador,29322.0,99847.0,90.0,6635.0
2021-03-05,EC,Ecuador,19862.0,119709.0,15.0,6650.0
2021-03-06,EC,Ecuador,3963.0,123672.0,2.0,6652.0
2021-03-07,EC,Ecuador,173.0,123845.0,0.0,6652.0
2021-03-08,EC,Ecuador,4615.0,128460.0,0.0,6652.0
2021-03-09,EC,Ecuador,1704.0,130164.0,0.0,6652.0
2021-03-10,EC,Ecuador,609.0,130773.0,176.0,6828.0
2021-03-11,EC,Ecuador,29566.0,160339.0,5632.0,12460.0
2021-03-12,EC,Ecuador,44046.0,204385.0,6726.0,19186.0
2021-03-13,EC,Ecuador,16067.0,220452.0,705.0,19891.0
2021-03-14,EC,Ecuador,738.0,221190.0,7.0,19898.0
2021-03-15,EC,Ecuador,10513.0,231703.0,1142.0,21040.0
2021-03-16,EC,Ecuador,7999.0,239702.0,3.0,21043.0
2021-03-17,EC,Ecuador,6158.0,245860.0,14.0,21057.0
2021-03-18,EC,Ecuador,3258.0,249118.0,5387.0,26444.0
2021-03-19,EC,Ecuador,3356.0,252474.0,5352.0,31796.0
2021-03-20,EC,Ecuador,5076.0,257550.0,3893.0,35689.0
2021-03-21,EC,Ecuador,1957.0,259507.0,5.0,35694.0
2021-03-22,EC,Ecuador,41683.0,301190.0,741.0,36435.0
2021-03-23,EC,Ecuador,23131.0,324321.0,294.0,36729.0
2021-03-24,EC,Ecuador,9494.0,333815.0,90.0,36819.0
2021-03-25,EC,Ecuador,10741.0,344556.0,10595.0,47414.0
2021-03-26,EC,Ecuador,11665.0,356221.0,12982.0,60396.0
2021-03-27,EC,Ecuador,4500.0,360721.0,1949.0,62345.0
2021-03-28,EC,Ecuador,334.0,361055.0,0.0,62345.0
2021-03-29,EC,Ecuador,18788.0,379843.0,2328.0,64673.0
2021-03-30,EC,Ecuador,8380.0,388223.0,3188.0,67861.0
2021-03-31,EC,Ecuador,12512.0,400735.0,69.0,67930.0
2021-04-01,EC,Ecuador,23371.0,424106.0,9888.0,77818.0
2021-04-02,EC,Ecuador,6007.0,430113.0,7742.0,85560.0
2021-04-03,EC,Ecuador,5779.0,435892.0,1708.0,87268.0
2021-04-04,EC,Ecuador,2809.0,438701.0,191.0,87459.0
2021-04-05,EC,Ecuador,32669.0,471370.0,16606.0,104065.0
2021-04-06,EC,Ecuador,32220.0,503590.0,7054.0,111119.0
2021-04-07,EC,Ecuador,40288.0,543878.0,4277.0,115396.0
2021-04-08,EC,Ecuador,10022.0,553900.0,6559.0,121955.0
2021-04-09,EC,Ecuador,6789.0,560689.0,3429.0,125384.0
2021-04-10,EC,Ecuador,1184.0,561873.0,1771.0,127155.0
2021-04-11,EC,Ecuador,9.0,561882.0,9.0,127164.0
2021-04-12,EC,Ecuador,863.0,562745.0,8018.0,135182.0
2021-04-13,EC,Ecuador,40887.0,603632.0,8545.0,143727.0
2021-04-14,EC,Ecuador,28895.0,632527.0,4141.0,147868.0
2021-04-15,EC,Ecuador,28926.0,661453.0,8334.0,156202.0
2021-04-16,EC,Ecuador,28878.0,690331.0,14924.0,171126.0
2021-04-17,EC,Ecuador,41139.0,731470.0,4762.0,175888.0
2021-04-18,EC,Ecuador,2570.0,734040.0,298.0,176186.0
2021-04-19,EC,Ecuador,36179.0,770219.0,5092.0,181278.0
2021-04-20,EC,Ecuador,44166.0,814385.0,4266.0,185544.0
2021-04-21,EC,Ecuador,54059.0,868444.0,6378.0,191922.0
2021-04-22,EC,Ecuador,46477.0,914921.0,3026.0,194948.0
2021-04-23,EC,Ecuador,50004.0,964925.0,8783.0,203731.0
2021-04-24,EC,Ecuador,17957.0,982882.0,4651.0,208382.0
2021-04-25,EC,Ecuador,7644.0,990526.0,317.0,208699.0
2021-04-26,EC,Ecuador,36210.0,1026736.0,10642.0,219341.0
2021-04-27,EC,Ecuador,51422.0,1078158.0,10779.0,230120.0
2021-04-28,EC,Ecuador,46490.0,1124648.0,8539.0,238659.0
2021-04-29,EC,Ecuador,68404.0,1193052.0,2157.0,240816.0
2021-04-30,EC,Ecuador,56853.0,1249905.0,11817.0,252633.0
2021-05-01,EC,Ecuador,50170.0,1300075.0,3812.0,256445.0
2021-05-02,EC,Ecuador,39552.0,1339627.0,828.0,257273.0
2021-05-03,EC,Ecuador,46634.0,1386261.0,3577.0,260850.0
2021-05-04,EC,Ecuador,32748.0,1419009.0,7143.0,267993.0
2021-05-05,EC,Ecuador,42234.0,1461243.0,9211.0,277204.0
2021-05-06,EC,Ecuador,47200.0,1508443.0,10704.0,287908.0
2021-05-07,EC,Ecuador,40542.0,1548985.0,6034.0,293942.0
2021-05-08,EC,Ecuador,15351.0,1564336.0,1867.0,295809.0
2021-05-09,EC,Ecuador,5264.0,1569600.0,465.0,296274.0
2021-05-10,EC,Ecuador,27519.0,1597119.0,3424.0,299698.0
2021-05-11,EC,Ecuador,25633.0,1622752.0,11505.0,311203.0
2021-05-12,EC,Ecuador,18682.0,1641434.0,21945.0,333148.0
2021-05-13,EC,Ecuador,23379.0,1664813.0,22265.0,355413.0
2021-05-14,EC,Ecuador,42233.0,1707046.0,19664.0,375077.0
2021-05-15,EC,Ecuador,17984.0,1725030.0,21944.0,397021.0
2021-05-16,EC,Ecuador,15168.0,1740198.0,6576.0,403597.0
2021-05-17,EC,Ecuador,27266.0,1767464.0,20760.0,424357.0
2021-05-18,EC,Ecuador,19080.0,1786544.0,24569.0,448926.0
2021-05-19,EC,Ecuador,21280.0,1807824.0,28077.0,477003.0
2021-05-20,EC,Ecuador,44731.0,1852555.0,32730.0,509733.0
2021-05-21,EC,Ecuador,44896.0,1897451.0,39927.0,549660.0
2021-05-22,EC,Ecuador,38238.0,1935689.0,19429.0,569089.0
2021-05-23,EC,Ecuador,83268.0,2018957.0,7563.0,576652.0
2021-05-24,EC,Ecuador,926.0,2019883.0,2257.0,578909.0
2021-05-25,EC,Ecuador,5370.0,2025253.0,1146.0,580055.0
2021-05-26,EC,Ecuador,5937.0,2031190.0,52584.0,632639.0
2021-05-27,EC,Ecuador,2150.0,2033340.0,58658.0,691297.0
2021-05-28,EC,Ecuador,12655.0,2045995.0,42415.0,733712.0
2021-05-29,EC,Ecuador,16868.0,2062863.0,20039.0,753751.0
2021-05-30,EC,Ecuador,13172.0,2076035.0,7854.0,761605.0
2021-05-31,EC,Ecuador,25895.0,2101930.0,33040.0,794645.0
2021-06-01,EC,Ecuador,25155.0,2127085.0,25360.0,820005.0
2021-06-02,EC,Ecuador,30033.0,2157118.0,27613.0,847618.0
2021-06-03,EC,Ecuador,50854.0,2207972.0,29045.0,876663.0
2021-06-04,EC,Ecuador,56332.0,2264304.0,36634.0,913297.0
2021-06-05,EC,Ecuador,28911.0,2293215.0,17672.0,930969.0
2021-06-06,EC,Ecuador,19351.0,2312566.0,11320.0,942289.0
2021-06-07,EC,Ecuador,41483.0,2354049.0,18212.0,960501.0
2021-06-08,EC,Ecuador,42899.0,2396948.0,18620.0,979121.0
2021-06-09,EC,Ecuador,38262.0,2435210.0,21975.0,1001096.0
2021-06-10,EC,Ecuador,37289.0,2472499.0,33464.0,1034560.0
2021-06-11,EC,Ecuador,41291.0,2513790.0,44432.0,1078992.0
2021-06-12,EC,Ecuador,25854.0,2539644.0,23880.0,1102872.0
2021-06-13,EC,Ecuador,22869.0,2562513.0,12840.0,1115712.0
2021-06-14,EC,Ecuador,39120.0,2601633.0,16886.0,1132598.0
2021-06-15,EC,Ecuador,50137.0,2651770.0,18730.0,1151328.0
2021-06-16,EC,Ecuador,60399.0,2712169.0,33673.0,1185001.0
2021-06-17,EC,Ecuador,59525.0,2771694.0,44988.0,1229989.0
2021-06-18,EC,Ecuador,63132.0,2834826.0,29122.0,1259111.0
2021-06-19,EC,Ecuador,43178.0,2878004.0,11218.0,1270329.0
2021-06-20,EC,Ecuador,13268.0,2891272.0,3657.0,1273986.0
2021-06-21,EC,Ecuador,53127.0,2944399.0,14045.0,1288031.0
2021-06-22,EC,Ecuador,55744.0,3000143.0,13214.0,1301245.0
2021-06-23,EC,Ecuador,57562.0,3057705.0,16926.0,1318171.0
2021-06-24,EC,Ecuador,56230.0,3113935.0,28284.0,1346455.0
2021-06-25,EC,Ecuador,53685.0,3167620.0,16102.0,1362557.0
2021-06-26,EC,Ecuador,37987.0,3205607.0,16846.0,1379403.0
2021-06-27,EC,Ecuador,13810.0,3219417.0,8245.0,1387648.0
2021-06-28,EC,Ecuador,47755.0,3267172.0,21422.0,1409070.0
2021-06-29,EC,Ecuador,47847.0,3315019.0,16695.0,1425765.0
2021-06-30,EC,Ecuador,54136.0,3369155.0,26133.0,1451898.0
2021-07-01,EC,Ecuador,52712.0,3421867.0,44131.0,1496029.0
2021-07-02,EC,Ecuador,60113.0,3481980.0,44734.0,1540763.0
2021-07-03,EC,Ecuador,62667.0,3544647.0,26319.0,1567082.0
2021-07-04,EC,Ecuador,39057.0,3583704.0,18177.0,1585259.0
2021-07-05,EC,Ecuador,111534.0,3695238.0,36460.0,1621719.0
2021-07-06,EC,Ecuador,139326.0,3834564.0,39815.0,1661534.0
2021-07-07,EC,Ecuador,163079.0,3997643.0,34982.0,1696516.0
2021-07-08,EC,Ecuador,193561.0,4191204.0,37423.0,1733939.0
2021-07-09,EC,Ecuador,232881.0,4424085.0,38029.0,1771968.0
2021-07-10,EC,Ecuador,233244.0,4657329.0,19375.0,1791343.0
2021-07-11,EC,Ecuador,177279.0,4834608.0,12993.0,1804336.0
2021-07-12,EC,Ecuador,253520.0,5088128.0,27612.0,1831948.0
2021-07-13,EC,Ecuador,321374.0,5409502.0,31368.0,1863316.0
2021-07-14,EC,Ecuador,370852.0,5780354.0,30812.0,1894128.0
2021-07-15,EC,Ecuador,405615.0,6185969.0,24171.0,1918299.0
2021-07-16,EC,Ecuador,383195.0,6569164.0,30303.0,1948602.0
2021-07-17,EC,Ecuador,289511.0,6858675.0,19910.0,1968512.0
2021-07-18,EC,Ecuador,239958.0,7098633.0,14671.0,1983183.0
2021-07-19,EC,Ecuador,301447.0,7400080.0,19659.0,2002842.0
2021-07-20,EC,Ecuador,293701.0,7693781.0,19629.0,2022471.0
2021-07-21,EC,Ecuador,261063.0,7954844.0,16761.0,2039232.0
2021-07-22,EC,Ecuador,231294.0,8186138.0,28474.0,2067706.0
2021-07-23,EC,Ecuador,222732.0,8408870.0,29223.0,2096929.0
2021-07-24,EC,Ecuador,177038.0,8585908.0,18881.0,2115810.0
2021-07-25,EC,Ecuador,128677.0,8714585.0,11806.0,2127616.0
2021-07-26,EC,Ecuador,139791.0,8854376.0,40270.0,2167886.0
2021-07-27,EC,Ecuador,204225.0,9058601.0,59454.0,2227340.0
2021-07-28,EC,Ecuador,227298.0,9285899.0,77183.0,2304523.0
2021-07-29,EC,Ecuador,257440.0,9543339.0,60296.0,2364819.0
2021-07-30,EC,Ecuador,269090.0,9812429.0,56595.0,2421414.0
2021-07-31,EC,Ecuador,201303.0,10013732.0,42464.0,2463878.0
2021-08-01,EC,Ecuador,116787.0,10130519.0,47026.0,2510904.0
2021-08-02,EC,Ecuador,95388.0,10225907.0,102030.0,2612934.0
2021-08-03,EC,Ecuador,91698.0,10317605.0,123208.0,2736142.0
2021-08-04,EC,Ecuador,79094.0,10396699.0,138780.0,2874922.0
2021-08-05,EC,Ecuador,67160.0,10463859.0,162246.0,3037168.0
2021-08-06,EC,Ecuador,53126.0,10516985.0,201378.0,3238546.0
2021-08-07,EC,Ecuador,46235.0,10563220.0,191129.0,3429675.0
2021-08-08,EC,Ecuador,41810.0,10605030.0,165197.0,3594872.0
2021-08-09,EC,Ecuador,471.0,10605501.0,4050.0,3598922.0
2021-08-10,EC,Ecuador,3015.0,10608516.0,376019.0,3974941.0
2021-08-11,EC,Ecuador,2478.0,10610994.0,334355.0,4309296.0
2021-08-12,EC,Ecuador,1941.0,10612935.0,269522.0,4578818.0
2021-08-13,EC,Ecuador,2676.0,10615611.0,197719.0,4776537.0
2021-08-14,EC,Ecuador,960.0,10616571.0,103239.0,4879776.0
2021-08-15,EC,Ecuador,690.0,10617261.0,64630.0,4944406.0
2021-08-16,EC,Ecuador,1874.0,10619135.0,376356.0,5320762.0
2021-08-17,EC,Ecuador,5368.0,10624503.0,407530.0,5728292.0
2021-08-18,EC,Ecuador,7642.0,10632145.0,383087.0,6111379.0
2021-08-19,EC,Ecuador,7796.0,10639941.0,324589.0,6435968.0
2021-08-20,EC,Ecuador,6484.0,10646425.0,274671.0,6710639.0
2021-08-21,EC,Ecuador,7467.0,10653892.0,191053.0,6901692.0
2021-08-22,EC,Ecuador,5913.0,10659805.0,131297.0,7032989.0
2021-08-23,EC,Ecuador,10345.0,10670150.0,190305.0,7223294.0
2021-08-24,EC,Ecuador,17491.0,10687641.0,225638.0,7448932.0
2021-08-25,EC,Ecuador,19262.0,10706903.0,224333.0,7673265.0
2021-08-26,EC,Ecuador,19617.0,10726520.0,246085.0,7919350.0
2021-08-27,EC,Ecuador,19751.0,10746271.0,264004.0,8183354.0
2021-08-28,EC,Ecuador,14243.0,10760514.0,184796.0,8368150.0
2021-08-29,EC,Ecuador,12270.0,10772784.0,113068.0,8481218.0
2021-08-30,EC,Ecuador,21903.0,10794687.0,178709.0,8659927.0
2021-08-31,EC,Ecuador,22387.0,10817074.0,157325.0,8817252.0
2021-09-08,EC,Ecuador,5206.0,10822280.0,713371.0,9530623.0
2021-09-09,EC,Ecuador,16280.0,10838560.0,46998.0,9577621.0
2021-09-10,EC,Ecuador,16769.0,10855329.0,48480.0,9626101.0
2021-09-11,EC,Ecuador,3186.0,10858515.0,9736.0,9635837.0
2021-09-12,EC,Ecuador,1613.0,10860128.0,4912.0,9640749.0
2021-09-13,EC,Ecuador,33038.0,10893166.0,29981.0,9670730.0
2021-09-14,EC,Ecuador,42642.0,10935808.0,31550.0,9702280.0
2021-09-15,EC,Ecuador,51333.0,10987141.0,30381.0,9732661.0
2021-09-20,EC,Ecuador,12700.0,10999841.0,65285.0,9797946.0
2021-09-21,EC,Ecuador,47668.0,11047509.0,18640.0,9816586.0
2021-09-22,EC,Ecuador,2910.0,11050419.0,16572.0,9833158.0
2021-09-23,EC,Ecuador,27295.0,11077714.0,14197.0,9847355.0
2021-09-24,EC,Ecuador,26209.0,11103923.0,17461.0,9864816.0
2021-09-25,EC,Ecuador,3343.0,11107266.0,2279.0,9867095.0
2021-09-26,EC,Ecuador,850.0,11108116.0,879.0,9867974.0
2021-09-27,EC,Ecuador,38021.0,11146137.0,13526.0,9881500.0
2021-09-28,EC,Ecuador,98391.0,11244528.0,12462.0,9893962.0
2021-09-29,EC,Ecuador,58906.0,11303434.0,13326.0,9907288.0
2021-09-30,EC,Ecuador,46999.0,11350433.0,11325.0,9918613.0
2021-10-01,EC,Ecuador,68360.0,11418793.0,14810.0,9933423.0
2021-10-02,EC,Ecuador,4094.0,11422887.0,1313.0,9934736.0
2021-10-03,EC,Ecuador,1169.0,11424056.0,616.0,9935352.0
2021-10-04,EC,Ecuador,29826.0,11453882.0,11715.0,9947067.0
2021-10-05,EC,Ecuador,35407.0,11489289.0,11698.0,9958765.0
2021-10-06,EC,Ecuador,38447.0,11527736.0,10551.0,9969316.0
2021-10-07,EC,Ecuador,35780.0,11563516.0,8814.0,9978130.0
2021-10-08,EC,Ecuador,3098.0,11566614.0,5906.0,9984036.0
2021-10-09,EC,Ecuador,575.0,11567189.0,474.0,9984510.0
2021-10-10,EC,Ecuador,394.0,11567583.0,460.0,9984970.0
2021-10-11,EC,Ecuador,30605.0,11598188.0,14457.0,9999427.0
2021-10-12,EC,Ecuador,37047.0,11635235.0,11328.0,10010755.0
2021-10-13,EC,Ecuador,36479.0,11671714.0,9526.0,10020281.0
2021-10-14,EC,Ecuador,36397.0,11708111.0,12450.0,10032731.0
2021-10-15,EC,Ecuador,34355.0,11742466.0,17685.0,10050416.0
2021-10-16,EC,Ecuador,6489.0,11748955.0,2404.0,10052820.0
2021-10-17,EC,Ecuador,3793.0,11752748.0,1135.0,10053955.0
2021-10-18,EC,Ecuador,22096.0,11774844.0,17750.0,10071705.0
2021-10-19,EC,Ecuador,26123.0,11800967.0,18682.0,10090387.0
2021-10-20,EC,Ecuador,166319.0,11967286.0,25039.0,10115426.0
2021-10-21,EC,Ecuador,111010.0,12078296.0,23545.0,10138971.0
2021-10-22,EC,Ecuador,98204.0,12176500.0,26303.0,10165274.0
2021-10-23,EC,Ecuador,10111.0,12186611.0,4776.0,10170050.0
2021-10-24,EC,Ecuador,3729.0,12190340.0,1462.0,10171512.0
2021-10-25,EC,Ecuador,83711.0,12274051.0,25836.0,10197348.0
2021-10-26,EC,Ecuador,91053.0,12365104.0,28972.0,10226320.0
2021-10-27,EC,Ecuador,91051.0,12456155.0,26702.0,10253022.0
2021-10-28,EC,Ecuador,92157.0,12548312.0,28967.0,10281989.0
2021-10-29,EC,Ecuador,77742.0,12626054.0,27714.0,10309703.0
2021-10-30,EC,Ecuador,3302.0,12629356.0,4020.0,10313723.0
2021-10-31,EC,Ecuador,1106.0,12630462.0,1453.0,10315176.0
2021-11-01,EC,Ecuador,1163.0,12631625.0,1076.0,10316252.0
2021-11-02,EC,Ecuador,1263.0,12632888.0,856.0,10317108.0
2021-11-03,EC,Ecuador,1625.0,12634513.0,1380.0,10318488.0
2021-11-04,EC,Ecuador,52411.0,12686924.0,25802.0,10344290.0
2021-11-05,EC,Ecuador,63927.0,12750851.0,25435.0,10369725.0
2021-11-06,EC,Ecuador,4323.0,12755174.0,3349.0,10373074.0
2021-11-07,EC,Ecuador,1397.0,12756571.0,1401.0,10374475.0
2021-11-08,EC,Ecuador,53989.0,12810560.0,26786.0,10401261.0
2021-11-09,EC,Ecuador,57156.0,12867716.0,32108.0,10433369.0
2021-11-10,EC,Ecuador,58225.0,12925941.0,35335.0,10468704.0
2021-11-11,EC,Ecuador,53445.0,12979386.0,38844.0,10507548.0
2021-11-12,EC,Ecuador,49670.0,13029056.0,32547.0,10540095.0
2021-11-13,EC,Ecuador,26673.0,13055729.0,8342.0,10548437.0
2021-11-14,EC,Ecuador,13694.0,13069423.0,3992.0,10552429.0
2021-11-15,EC,Ecuador,50818.0,13120241.0,37904.0,10590333.0
2021-11-16,EC,Ecuador,58453.0,13178694.0,44221.0,10634554.0
2021-11-17,EC,Ecuador,55789.0,13234483.0,54190.0,10688744.0
2021-11-18,EC,Ecuador,47313.0,13281796.0,60425.0,10749169.0
2021-11-19,EC,Ecuador,54526.0,13336322.0,62562.0,10811731.0
2021-11-20,EC,Ecuador,27221.0,13363543.0,24284.0,10836015.0
2021-11-21,EC,Ecuador,17784.0,13381327.0,16875.0,10852890.0
2021-11-22,EC,Ecuador,95870.0,13477197.0,125652.0,10978542.0
2021-11-23,EC,Ecuador,51093.0,13528290.0,73766.0,11052308.0
2021-11-24,EC,Ecuador,52101.0,13580391.0,88145.0,11140453.0
2021-11-25,EC,Ecuador,52209.0,13632600.0,87567.0,11228020.0
2021-11-26,EC,Ecuador,43432.0,13676032.0,83690.0,11311710.0
2021-11-27,EC,Ecuador,16514.0,13692546.0,16992.0,11328702.0
2021-11-28,EC,Ecuador,8362.0,13700908.0,9076.0,11337778.0
2021-11-29,EC,Ecuador,32307.0,13733215.0,60604.0,11398382.0
2021-11-30,EC,Ecuador,33465.0,13766680.0,52953.0,11451335.0
2021-12-01,EC,Ecuador,29557.0,13796237.0,50458.0,11501793.0
