date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2021-06-03,US_IL,Illinois,1.0,10.0,94.0,-24.0,-32.0,6.0
2021-06-04,US_IL,Illinois,-3.0,4.0,94.0,-19.0,-32.0,5.0
2021-06-05,US_IL,Illinois,-4.0,9.0,162.0,-1.0,-7.0,-2.0
2021-06-06,US_IL,Illinois,1.0,5.0,169.0,-6.0,-10.0,-1.0
2021-06-07,US_IL,Illinois,-3.0,3.0,48.0,-27.0,-35.0,7.0
2021-06-08,US_IL,Illinois,0.0,5.0,79.0,-25.0,-34.0,7.0
2021-06-09,US_IL,Illinois,1.0,7.0,80.0,-23.0,-34.0,7.0
2021-06-10,US_IL,Illinois,1.0,9.0,87.0,-22.0,-33.0,6.0
2021-06-11,US_IL,Illinois,-5.0,3.0,84.0,-18.0,-34.0,5.0
2021-06-12,US_IL,Illinois,-6.0,6.0,129.0,-2.0,-9.0,-2.0
2021-06-13,US_IL,Illinois,2.0,6.0,180.0,-2.0,-10.0,-2.0
2021-06-14,US_IL,Illinois,0.0,5.0,90.0,-23.0,-35.0,6.0
2021-06-15,US_IL,Illinois,1.0,5.0,99.0,-23.0,-34.0,6.0
2021-06-16,US_IL,Illinois,3.0,7.0,99.0,-21.0,-34.0,6.0
2021-06-17,US_IL,Illinois,1.0,8.0,95.0,-21.0,-34.0,6.0
2021-06-18,US_IL,Illinois,-4.0,5.0,84.0,-19.0,-36.0,6.0
2021-06-19,US_IL,Illinois,-4.0,12.0,162.0,3.0,-10.0,-3.0
2021-06-20,US_IL,Illinois,-2.0,6.0,123.0,-7.0,-13.0,-2.0
2021-06-21,US_IL,Illinois,-3.0,1.0,76.0,-25.0,-36.0,7.0
2021-06-22,US_IL,Illinois,0.0,3.0,105.0,-22.0,-35.0,6.0
2021-06-23,US_IL,Illinois,-1.0,3.0,82.0,-22.0,-34.0,6.0
2021-06-24,US_IL,Illinois,-5.0,2.0,39.0,-25.0,-34.0,7.0
2021-06-25,US_IL,Illinois,-7.0,-2.0,39.0,-23.0,-35.0,7.0
2021-06-26,US_IL,Illinois,-10.0,-1.0,57.0,-9.0,-9.0,1.0
2021-06-27,US_IL,Illinois,0.0,2.0,148.0,-3.0,-10.0,-1.0
2021-06-28,US_IL,Illinois,-4.0,0.0,37.0,-27.0,-37.0,5.0
2021-06-29,US_IL,Illinois,-5.0,-2.0,50.0,-28.0,-37.0,7.0
2021-06-30,US_IL,Illinois,1.0,5.0,53.0,-23.0,-35.0,7.0
2021-07-01,US_IL,Illinois,4.0,12.0,96.0,-19.0,-35.0,5.0
2021-07-02,US_IL,Illinois,-1.0,10.0,108.0,-14.0,-37.0,4.0
2021-07-03,US_IL,Illinois,-7.0,16.0,177.0,1.0,-16.0,-3.0
2021-07-04,US_IL,Illinois,-16.0,4.0,252.0,-10.0,-24.0,-4.0
2021-07-05,US_IL,Illinois,-1.0,1.0,108.0,-33.0,-72.0,14.0
2021-07-06,US_IL,Illinois,-1.0,5.0,84.0,-21.0,-37.0,7.0
2021-07-07,US_IL,Illinois,-1.0,5.0,70.0,-22.0,-36.0,7.0
2021-07-08,US_IL,Illinois,-1.0,6.0,74.0,-21.0,-35.0,7.0
2021-07-09,US_IL,Illinois,-4.0,2.0,97.0,-15.0,-35.0,5.0
2021-07-10,US_IL,Illinois,-8.0,3.0,89.0,-1.0,-8.0,0.0
2021-07-11,US_IL,Illinois,-5.0,-1.0,61.0,-8.0,-11.0,1.0
2021-07-12,US_IL,Illinois,-4.0,3.0,52.0,-24.0,-36.0,7.0
2021-07-13,US_IL,Illinois,-1.0,3.0,79.0,-22.0,-35.0,7.0
2021-07-14,US_IL,Illinois,0.0,4.0,79.0,-20.0,-34.0,6.0
2021-07-15,US_IL,Illinois,0.0,6.0,54.0,-21.0,-34.0,7.0
2021-07-16,US_IL,Illinois,-5.0,1.0,64.0,-17.0,-34.0,6.0
2021-07-17,US_IL,Illinois,-4.0,6.0,162.0,6.0,-8.0,-3.0
2021-07-18,US_IL,Illinois,1.0,3.0,180.0,4.0,-10.0,-2.0
2021-07-19,US_IL,Illinois,-1.0,5.0,83.0,-21.0,-36.0,6.0
2021-07-20,US_IL,Illinois,0.0,4.0,91.0,-20.0,-35.0,6.0
2021-07-21,US_IL,Illinois,1.0,5.0,84.0,-19.0,-34.0,6.0
2021-07-22,US_IL,Illinois,0.0,7.0,87.0,-19.0,-34.0,6.0
2021-07-23,US_IL,Illinois,-5.0,2.0,80.0,-16.0,-34.0,5.0
2021-07-24,US_IL,Illinois,-7.0,5.0,116.0,2.0,-8.0,-2.0
2021-07-25,US_IL,Illinois,-1.0,3.0,151.0,0.0,-10.0,-1.0
2021-07-26,US_IL,Illinois,-1.0,5.0,71.0,-22.0,-36.0,6.0
2021-07-27,US_IL,Illinois,-1.0,4.0,80.0,-20.0,-35.0,6.0
2021-07-28,US_IL,Illinois,0.0,5.0,67.0,-20.0,-34.0,7.0
2021-07-29,US_IL,Illinois,-1.0,6.0,70.0,-18.0,-34.0,6.0
2021-07-30,US_IL,Illinois,-4.0,4.0,83.0,-13.0,-34.0,5.0
2021-07-31,US_IL,Illinois,-5.0,6.0,135.0,7.0,-8.0,-2.0
2021-08-01,US_IL,Illinois,0.0,4.0,162.0,4.0,-10.0,-2.0
2021-08-02,US_IL,Illinois,-1.0,5.0,78.0,-21.0,-36.0,6.0
2021-08-03,US_IL,Illinois,1.0,7.0,93.0,-19.0,-35.0,6.0
2021-08-04,US_IL,Illinois,1.0,6.0,81.0,-19.0,-34.0,6.0
2021-08-05,US_IL,Illinois,0.0,8.0,87.0,-19.0,-34.0,6.0
2021-08-06,US_IL,Illinois,-6.0,2.0,77.0,-16.0,-35.0,6.0
2021-08-07,US_IL,Illinois,-6.0,7.0,142.0,5.0,-9.0,-2.0
2021-08-08,US_IL,Illinois,-3.0,2.0,125.0,-1.0,-11.0,-1.0
2021-08-09,US_IL,Illinois,-6.0,2.0,23.0,-26.0,-37.0,8.0
2021-08-10,US_IL,Illinois,-3.0,2.0,42.0,-22.0,-35.0,8.0
2021-08-11,US_IL,Illinois,-1.0,6.0,43.0,-23.0,-35.0,7.0
2021-08-12,US_IL,Illinois,-2.0,6.0,57.0,-21.0,-34.0,7.0
2021-08-13,US_IL,Illinois,-3.0,5.0,83.0,-16.0,-34.0,4.0
2021-08-14,US_IL,Illinois,-3.0,8.0,154.0,7.0,-8.0,-3.0
2021-08-15,US_IL,Illinois,3.0,6.0,169.0,3.0,-10.0,-2.0
2021-08-16,US_IL,Illinois,1.0,7.0,70.0,-22.0,-36.0,5.0
2021-08-17,US_IL,Illinois,1.0,7.0,72.0,-21.0,-35.0,6.0
2021-08-18,US_IL,Illinois,0.0,7.0,59.0,-20.0,-33.0,6.0
2021-08-19,US_IL,Illinois,-2.0,7.0,65.0,-20.0,-32.0,5.0
2021-08-20,US_IL,Illinois,-5.0,3.0,76.0,-16.0,-32.0,4.0
2021-08-21,US_IL,Illinois,-6.0,7.0,123.0,0.0,-8.0,-1.0
2021-08-22,US_IL,Illinois,0.0,7.0,162.0,-1.0,-10.0,-1.0
2021-08-23,US_IL,Illinois,-4.0,6.0,52.0,-23.0,-34.0,6.0
2021-08-24,US_IL,Illinois,-6.0,1.0,27.0,-25.0,-33.0,6.0
2021-08-25,US_IL,Illinois,-3.0,6.0,34.0,-22.0,-32.0,6.0
2021-08-26,US_IL,Illinois,-3.0,8.0,53.0,-21.0,-32.0,6.0
2021-08-27,US_IL,Illinois,-5.0,2.0,58.0,-18.0,-30.0,4.0
2021-08-28,US_IL,Illinois,-5.0,6.0,125.0,-3.0,-7.0,-1.0
2021-08-29,US_IL,Illinois,-2.0,4.0,102.0,-7.0,-10.0,1.0
2021-08-30,US_IL,Illinois,-4.0,4.0,51.0,-23.0,-32.0,5.0
2021-08-31,US_IL,Illinois,-3.0,3.0,57.0,-22.0,-31.0,6.0
2021-09-01,US_IL,Illinois,0.0,8.0,65.0,-19.0,-30.0,5.0
2021-09-02,US_IL,Illinois,-2.0,7.0,68.0,-18.0,-29.0,5.0
2021-09-03,US_IL,Illinois,-4.0,5.0,57.0,-12.0,-30.0,4.0
2021-09-04,US_IL,Illinois,-6.0,7.0,112.0,-1.0,-14.0,0.0
2021-09-05,US_IL,Illinois,2.0,6.0,210.0,-4.0,-14.0,-3.0
2021-09-06,US_IL,Illinois,-6.0,2.0,120.0,-34.0,-77.0,16.0
2021-09-07,US_IL,Illinois,-9.0,3.0,36.0,-22.0,-31.0,7.0
2021-09-08,US_IL,Illinois,-4.0,6.0,63.0,-20.0,-28.0,5.0
2021-09-09,US_IL,Illinois,-5.0,6.0,69.0,-21.0,-27.0,5.0
2021-09-10,US_IL,Illinois,-7.0,1.0,77.0,-15.0,-26.0,3.0
2021-09-11,US_IL,Illinois,-4.0,5.0,157.0,0.0,-6.0,-1.0
2021-09-12,US_IL,Illinois,-3.0,3.0,144.0,-4.0,-9.0,0.0
2021-09-13,US_IL,Illinois,-6.0,3.0,53.0,-22.0,-29.0,5.0
2021-09-14,US_IL,Illinois,-4.0,3.0,59.0,-22.0,-28.0,5.0
2021-09-15,US_IL,Illinois,0.0,6.0,65.0,-18.0,-28.0,5.0
2021-09-16,US_IL,Illinois,-2.0,6.0,74.0,-16.0,-28.0,4.0
2021-09-17,US_IL,Illinois,-5.0,0.0,71.0,-12.0,-27.0,3.0
2021-09-18,US_IL,Illinois,-2.0,6.0,160.0,2.0,-8.0,-2.0
2021-09-19,US_IL,Illinois,-2.0,2.0,150.0,-2.0,-12.0,-1.0
2021-09-20,US_IL,Illinois,-7.0,2.0,38.0,-22.0,-29.0,6.0
2021-09-21,US_IL,Illinois,-6.0,1.0,29.0,-24.0,-27.0,6.0
2021-09-22,US_IL,Illinois,-5.0,3.0,34.0,-23.0,-25.0,6.0
2021-09-23,US_IL,Illinois,-5.0,4.0,54.0,-21.0,-25.0,5.0
2021-09-24,US_IL,Illinois,-6.0,-1.0,63.0,-16.0,-25.0,3.0
2021-09-25,US_IL,Illinois,-3.0,6.0,148.0,-1.0,-6.0,-2.0
2021-09-26,US_IL,Illinois,-3.0,3.0,140.0,-6.0,-10.0,0.0
2021-09-27,US_IL,Illinois,-7.0,3.0,53.0,-22.0,-27.0,5.0
2021-09-28,US_IL,Illinois,-5.0,2.0,59.0,-23.0,-26.0,5.0
2021-09-29,US_IL,Illinois,-4.0,3.0,56.0,-21.0,-25.0,5.0
2021-09-30,US_IL,Illinois,-4.0,5.0,60.0,-20.0,-24.0,4.0
2021-10-01,US_IL,Illinois,-3.0,3.0,67.0,-14.0,-24.0,3.0
2021-10-02,US_IL,Illinois,-3.0,6.0,100.0,-5.0,-7.0,0.0
2021-10-03,US_IL,Illinois,-3.0,2.0,81.0,-8.0,-11.0,1.0
2021-10-04,US_IL,Illinois,-6.0,4.0,32.0,-23.0,-26.0,5.0
2021-10-05,US_IL,Illinois,-6.0,3.0,42.0,-22.0,-25.0,5.0
2021-10-06,US_IL,Illinois,-6.0,2.0,36.0,-21.0,-24.0,5.0
2021-10-07,US_IL,Illinois,-7.0,2.0,17.0,-22.0,-25.0,6.0
2021-10-08,US_IL,Illinois,-6.0,0.0,46.0,-16.0,-26.0,4.0
2021-10-09,US_IL,Illinois,-3.0,5.0,144.0,1.0,-8.0,-2.0
2021-10-10,US_IL,Illinois,-3.0,0.0,106.0,-2.0,-12.0,0.0
2021-10-11,US_IL,Illinois,-9.0,-4.0,3.0,-28.0,-40.0,10.0
2021-10-12,US_IL,Illinois,-6.0,3.0,35.0,-19.0,-26.0,5.0
2021-10-13,US_IL,Illinois,-7.0,0.0,17.0,-22.0,-25.0,6.0
2021-10-14,US_IL,Illinois,-5.0,4.0,34.0,-21.0,-24.0,5.0
2021-10-15,US_IL,Illinois,-5.0,-1.0,32.0,-17.0,-24.0,4.0
2021-10-16,US_IL,Illinois,0.0,6.0,112.0,-2.0,-8.0,-2.0
2021-10-17,US_IL,Illinois,-1.0,0.0,111.0,-6.0,-12.0,0.0
2021-10-18,US_IL,Illinois,-5.0,1.0,45.0,-22.0,-26.0,5.0
2021-10-19,US_IL,Illinois,-4.0,0.0,51.0,-21.0,-25.0,5.0
2021-10-20,US_IL,Illinois,-4.0,2.0,45.0,-20.0,-24.0,5.0
2021-10-21,US_IL,Illinois,-6.0,2.0,16.0,-22.0,-24.0,5.0
2021-10-22,US_IL,Illinois,-6.0,-1.0,37.0,-17.0,-25.0,4.0
2021-10-23,US_IL,Illinois,-3.0,5.0,94.0,-3.0,-7.0,-1.0
2021-10-24,US_IL,Illinois,-13.0,-8.0,-3.0,-18.0,-14.0,3.0
2021-10-25,US_IL,Illinois,-9.0,0.0,-12.0,-28.0,-27.0,7.0
2021-10-26,US_IL,Illinois,-5.0,3.0,26.0,-21.0,-24.0,5.0
2021-10-27,US_IL,Illinois,-3.0,4.0,26.0,-21.0,-23.0,5.0
2021-10-28,US_IL,Illinois,-7.0,3.0,-10.0,-24.0,-24.0,6.0
2021-10-29,US_IL,Illinois,-9.0,-2.0,-10.0,-22.0,-25.0,6.0
2021-10-30,US_IL,Illinois,-2.0,11.0,73.0,-5.0,-9.0,-1.0
2021-10-31,US_IL,Illinois,-7.0,3.0,90.0,-10.0,-14.0,1.0
2021-11-01,US_IL,Illinois,-7.0,1.0,3.0,-23.0,-26.0,6.0
2021-11-02,US_IL,Illinois,-7.0,0.0,9.0,-23.0,-25.0,6.0
2021-11-03,US_IL,Illinois,-5.0,2.0,5.0,-23.0,-23.0,6.0
2021-11-04,US_IL,Illinois,-6.0,2.0,7.0,-23.0,-23.0,6.0
2021-11-05,US_IL,Illinois,-7.0,-3.0,14.0,-21.0,-24.0,5.0
2021-11-06,US_IL,Illinois,-4.0,2.0,59.0,-9.0,-6.0,0.0
2021-11-07,US_IL,Illinois,-1.0,2.0,87.0,-13.0,-11.0,1.0
2021-11-08,US_IL,Illinois,-7.0,0.0,27.0,-24.0,-25.0,5.0
2021-11-09,US_IL,Illinois,-7.0,-1.0,12.0,-24.0,-24.0,5.0
2021-11-10,US_IL,Illinois,-5.0,2.0,9.0,-21.0,-23.0,5.0
2021-11-11,US_IL,Illinois,-6.0,1.0,-15.0,-29.0,-32.0,9.0
2021-11-12,US_IL,Illinois,-11.0,-4.0,-14.0,-25.0,-26.0,7.0
2021-11-13,US_IL,Illinois,-6.0,2.0,6.0,-14.0,-7.0,1.0
2021-11-14,US_IL,Illinois,-8.0,-3.0,-10.0,-19.0,-12.0,3.0
2021-11-15,US_IL,Illinois,-8.0,-1.0,-12.0,-26.0,-25.0,6.0
2021-11-16,US_IL,Illinois,-6.0,-1.0,5.0,-24.0,-24.0,6.0
2021-11-17,US_IL,Illinois,-7.0,-1.0,-11.0,-24.0,-24.0,6.0
2021-11-18,US_IL,Illinois,-6.0,1.0,-11.0,-25.0,-23.0,6.0
2021-11-19,US_IL,Illinois,-8.0,-3.0,3.0,-20.0,-23.0,5.0
2021-11-20,US_IL,Illinois,-4.0,4.0,29.0,-4.0,-5.0,1.0
2021-11-21,US_IL,Illinois,-3.0,1.0,30.0,-13.0,-9.0,2.0
2021-11-22,US_IL,Illinois,-3.0,8.0,-11.0,-27.0,-27.0,6.0
2021-11-23,US_IL,Illinois,3.0,16.0,-3.0,-20.0,-28.0,5.0
2021-11-24,US_IL,Illinois,15.0,40.0,-2.0,-18.0,-40.0,7.0
2021-11-25,US_IL,Illinois,-62.0,-21.0,-18.0,-51.0,-85.0,19.0
2021-11-26,US_IL,Illinois,-12.0,-10.0,-8.0,-42.0,-64.0,16.0
2021-11-27,US_IL,Illinois,-13.0,-7.0,14.0,-13.0,-18.0,3.0
2021-11-28,US_IL,Illinois,-10.0,-7.0,5.0,-11.0,-12.0,3.0
2021-11-29,US_IL,Illinois,-9.0,-1.0,-13.0,-26.0,-26.0,7.0
2021-11-30,US_IL,Illinois,-7.0,0.0,-1.0,-22.0,-25.0,6.0
2021-12-01,US_IL,Illinois,-6.0,3.0,-7.0,-23.0,-24.0,6.0
2021-12-02,US_IL,Illinois,-7.0,3.0,13.0,-25.0,-24.0,6.0
2021-12-03,US_IL,Illinois,-8.0,-1.0,11.0,-23.0,-23.0,5.0
2021-12-04,US_IL,Illinois,-4.0,4.0,30.0,-12.0,-4.0,1.0
2021-12-05,US_IL,Illinois,-11.0,-4.0,-15.0,-20.0,-10.0,3.0
2021-12-06,US_IL,Illinois,-10.0,0.0,-21.0,-30.0,-26.0,7.0
2021-12-07,US_IL,Illinois,-10.0,-2.0,-22.0,-30.0,-24.0,7.0
2020-02-15,US_IN,Indiana,9.0,4.0,16.0,7.0,0.0,-1.0
2020-02-16,US_IN,Indiana,8.0,3.0,34.0,5.0,1.0,-1.0
2020-02-17,US_IN,Indiana,5.0,-3.0,-4.0,2.0,-13.0,4.0
2020-02-18,US_IN,Indiana,1.0,-1.0,3.0,4.0,2.0,0.0
2020-02-19,US_IN,Indiana,4.0,0.0,9.0,5.0,2.0,0.0
2020-02-20,US_IN,Indiana,3.0,-1.0,1.0,5.0,1.0,0.0
2020-02-21,US_IN,Indiana,4.0,-2.0,12.0,6.0,2.0,-1.0
2020-02-22,US_IN,Indiana,13.0,7.0,69.0,12.0,4.0,-2.0
2020-02-23,US_IN,Indiana,9.0,6.0,83.0,8.0,3.0,-1.0
2020-02-24,US_IN,Indiana,1.0,-2.0,-8.0,1.0,2.0,1.0
2020-02-25,US_IN,Indiana,2.0,2.0,-4.0,3.0,2.0,0.0
2020-02-26,US_IN,Indiana,1.0,-3.0,-7.0,2.0,-1.0,2.0
2020-02-27,US_IN,Indiana,7.0,3.0,0.0,6.0,-1.0,1.0
2020-02-28,US_IN,Indiana,8.0,2.0,8.0,9.0,1.0,-1.0
2020-02-29,US_IN,Indiana,18.0,11.0,27.0,16.0,2.0,-3.0
2020-03-01,US_IN,Indiana,18.0,12.0,88.0,14.0,4.0,-2.0
2020-03-02,US_IN,Indiana,9.0,4.0,7.0,5.0,2.0,0.0
2020-03-03,US_IN,Indiana,14.0,11.0,35.0,9.0,2.0,-1.0
2020-03-04,US_IN,Indiana,14.0,7.0,42.0,8.0,2.0,-1.0
2020-03-05,US_IN,Indiana,12.0,9.0,43.0,8.0,2.0,-1.0
2020-03-06,US_IN,Indiana,5.0,0.0,10.0,8.0,1.0,0.0
2020-03-07,US_IN,Indiana,18.0,13.0,85.0,19.0,5.0,-3.0
2020-03-08,US_IN,Indiana,15.0,12.0,161.0,17.0,3.0,-2.0
2020-03-09,US_IN,Indiana,7.0,6.0,24.0,5.0,1.0,0.0
2020-03-10,US_IN,Indiana,6.0,6.0,15.0,5.0,0.0,0.0
2020-03-11,US_IN,Indiana,8.0,9.0,22.0,6.0,0.0,0.0
2020-03-12,US_IN,Indiana,7.0,23.0,32.0,5.0,-1.0,1.0
2020-03-13,US_IN,Indiana,5.0,27.0,37.0,5.0,-4.0,1.0
2020-03-14,US_IN,Indiana,-7.0,15.0,1.0,1.0,-1.0,3.0
2020-03-15,US_IN,Indiana,-7.0,12.0,37.0,0.0,-5.0,2.0
2020-03-16,US_IN,Indiana,-5.0,26.0,4.0,-3.0,-14.0,6.0
2020-03-17,US_IN,Indiana,-21.0,16.0,52.0,-3.0,-21.0,8.0
2020-03-18,US_IN,Indiana,-27.0,7.0,-10.0,-9.0,-25.0,12.0
2020-03-19,US_IN,Indiana,-28.0,15.0,-4.0,-13.0,-27.0,13.0
2020-03-20,US_IN,Indiana,-30.0,9.0,19.0,-15.0,-30.0,14.0
2020-03-21,US_IN,Indiana,-39.0,3.0,10.0,-13.0,-22.0,10.0
2020-03-22,US_IN,Indiana,-46.0,-15.0,-5.0,-26.0,-29.0,9.0
2020-03-23,US_IN,Indiana,-30.0,3.0,6.0,-21.0,-35.0,14.0
2020-03-24,US_IN,Indiana,-34.0,-2.0,11.0,-19.0,-39.0,16.0
2020-03-25,US_IN,Indiana,-45.0,-20.0,61.0,-23.0,-45.0,19.0
2020-03-26,US_IN,Indiana,-43.0,-18.0,38.0,-27.0,-46.0,20.0
2020-03-27,US_IN,Indiana,-45.0,-20.0,14.0,-32.0,-46.0,22.0
2020-03-28,US_IN,Indiana,-49.0,-21.0,29.0,-31.0,-35.0,13.0
2020-03-29,US_IN,Indiana,-48.0,-25.0,24.0,-34.0,-36.0,11.0
2020-03-30,US_IN,Indiana,-38.0,-17.0,25.0,-27.0,-45.0,18.0
2020-03-31,US_IN,Indiana,-41.0,-17.0,0.0,-25.0,-47.0,19.0
2020-04-01,US_IN,Indiana,-37.0,-12.0,24.0,-24.0,-48.0,19.0
2020-04-02,US_IN,Indiana,-36.0,-9.0,80.0,-26.0,-48.0,19.0
2020-04-03,US_IN,Indiana,-36.0,-9.0,89.0,-27.0,-48.0,20.0
2020-04-04,US_IN,Indiana,-45.0,-13.0,41.0,-31.0,-36.0,13.0
2020-04-05,US_IN,Indiana,-45.0,-17.0,54.0,-35.0,-37.0,10.0
2020-04-06,US_IN,Indiana,-36.0,-13.0,59.0,-27.0,-47.0,18.0
2020-04-07,US_IN,Indiana,-35.0,-9.0,88.0,-22.0,-48.0,18.0
2020-04-08,US_IN,Indiana,-35.0,-11.0,77.0,-24.0,-48.0,18.0
2020-04-09,US_IN,Indiana,-37.0,-9.0,11.0,-28.0,-49.0,20.0
2020-04-10,US_IN,Indiana,-39.0,-10.0,24.0,-34.0,-55.0,23.0
2020-04-11,US_IN,Indiana,-40.0,-2.0,70.0,-29.0,-36.0,12.0
2020-04-12,US_IN,Indiana,-62.0,-37.0,10.0,-41.0,-43.0,11.0
2020-04-13,US_IN,Indiana,-39.0,-17.0,-10.0,-31.0,-47.0,19.0
2020-04-14,US_IN,Indiana,-37.0,-14.0,13.0,-25.0,-46.0,19.0
2020-04-15,US_IN,Indiana,-30.0,-8.0,-2.0,-25.0,-47.0,19.0
2020-04-16,US_IN,Indiana,-31.0,-6.0,23.0,-26.0,-46.0,19.0
2020-04-17,US_IN,Indiana,-41.0,-19.0,-19.0,-35.0,-47.0,23.0
2020-04-18,US_IN,Indiana,-35.0,-6.0,78.0,-22.0,-31.0,11.0
2020-04-19,US_IN,Indiana,-36.0,-14.0,64.0,-31.0,-34.0,9.0
2020-04-20,US_IN,Indiana,-25.0,-9.0,66.0,-22.0,-44.0,16.0
2020-04-21,US_IN,Indiana,-27.0,-7.0,42.0,-21.0,-45.0,17.0
2020-04-22,US_IN,Indiana,-28.0,-8.0,71.0,-21.0,-46.0,17.0
2020-04-23,US_IN,Indiana,-34.0,-10.0,1.0,-28.0,-46.0,20.0
2020-04-24,US_IN,Indiana,-32.0,-11.0,80.0,-24.0,-45.0,18.0
2020-04-25,US_IN,Indiana,-36.0,-9.0,44.0,-24.0,-32.0,11.0
2020-04-26,US_IN,Indiana,-33.0,-9.0,63.0,-25.0,-34.0,9.0
2020-04-27,US_IN,Indiana,-21.0,-6.0,71.0,-19.0,-43.0,16.0
2020-04-28,US_IN,Indiana,-22.0,-2.0,100.0,-16.0,-44.0,10.0
2020-04-29,US_IN,Indiana,-27.0,-7.0,5.0,-22.0,-44.0,19.0
2020-04-30,US_IN,Indiana,-27.0,-3.0,4.0,-22.0,-44.0,19.0
2020-05-01,US_IN,Indiana,-23.0,-1.0,106.0,-16.0,-43.0,16.0
2020-05-02,US_IN,Indiana,-24.0,5.0,204.0,-3.0,-28.0,6.0
2020-05-03,US_IN,Indiana,-25.0,-3.0,103.0,-19.0,-30.0,7.0
2020-05-04,US_IN,Indiana,-15.0,-1.0,67.0,-16.0,-39.0,14.0
2020-05-05,US_IN,Indiana,-21.0,1.0,8.0,-18.0,-40.0,16.0
2020-05-06,US_IN,Indiana,-17.0,2.0,75.0,-13.0,-40.0,15.0
2020-05-07,US_IN,Indiana,-19.0,4.0,97.0,-14.0,-40.0,15.0
2020-05-08,US_IN,Indiana,-25.0,-1.0,32.0,-18.0,-40.0,17.0
2020-05-09,US_IN,Indiana,-20.0,17.0,109.0,-4.0,-24.0,7.0
2020-05-10,US_IN,Indiana,-25.0,4.0,29.0,-19.0,-26.0,6.0
2020-05-11,US_IN,Indiana,-17.0,-5.0,18.0,-17.0,-36.0,14.0
2020-05-12,US_IN,Indiana,-14.0,1.0,81.0,-11.0,-36.0,13.0
2020-05-13,US_IN,Indiana,-12.0,1.0,71.0,-11.0,-36.0,14.0
2020-05-14,US_IN,Indiana,-17.0,-1.0,48.0,-15.0,-37.0,15.0
2020-05-15,US_IN,Indiana,-18.0,-3.0,61.0,-15.0,-37.0,15.0
2020-05-16,US_IN,Indiana,-14.0,5.0,166.0,0.0,-20.0,5.0
2020-05-17,US_IN,Indiana,-21.0,-3.0,41.0,-16.0,-23.0,6.0
2020-05-18,US_IN,Indiana,-10.0,-2.0,32.0,-14.0,-33.0,13.0
2020-05-19,US_IN,Indiana,-11.0,1.0,31.0,-12.0,-34.0,13.0
2020-05-20,US_IN,Indiana,-9.0,2.0,60.0,-8.0,-34.0,13.0
2020-05-21,US_IN,Indiana,-8.0,5.0,75.0,-5.0,-35.0,12.0
2020-05-22,US_IN,Indiana,-10.0,4.0,149.0,-1.0,-36.0,11.0
2020-05-23,US_IN,Indiana,-13.0,9.0,205.0,6.0,-20.0,3.0
2020-05-24,US_IN,Indiana,-7.0,12.0,249.0,-4.0,-23.0,1.0
2020-05-25,US_IN,Indiana,-10.0,3.0,199.0,-21.0,-73.0,19.0
2020-05-26,US_IN,Indiana,-5.0,6.0,116.0,-6.0,-32.0,10.0
2020-05-27,US_IN,Indiana,-4.0,4.0,96.0,-5.0,-32.0,11.0
2020-05-28,US_IN,Indiana,-6.0,5.0,81.0,-5.0,-32.0,12.0
2020-05-29,US_IN,Indiana,-9.0,0.0,129.0,-3.0,-31.0,11.0
2020-05-30,US_IN,Indiana,-8.0,9.0,255.0,13.0,-9.0,2.0
2020-05-31,US_IN,Indiana,-6.0,5.0,209.0,5.0,-12.0,2.0
2020-06-01,US_IN,Indiana,-1.0,5.0,100.0,-3.0,-30.0,9.0
2020-06-02,US_IN,Indiana,1.0,11.0,156.0,0.0,-31.0,9.0
2020-06-03,US_IN,Indiana,0.0,10.0,112.0,-2.0,-30.0,9.0
2020-06-04,US_IN,Indiana,-3.0,9.0,110.0,-3.0,-30.0,10.0
2020-06-05,US_IN,Indiana,-6.0,4.0,161.0,-3.0,-31.0,9.0
2020-06-06,US_IN,Indiana,-6.0,12.0,272.0,11.0,-10.0,1.0
2020-06-07,US_IN,Indiana,-3.0,10.0,247.0,6.0,-13.0,1.0
2020-06-08,US_IN,Indiana,1.0,6.0,129.0,-2.0,-29.0,8.0
2020-06-09,US_IN,Indiana,-5.0,4.0,85.0,-4.0,-29.0,9.0
2020-06-10,US_IN,Indiana,-1.0,5.0,97.0,-4.0,-30.0,9.0
2020-06-11,US_IN,Indiana,1.0,11.0,166.0,2.0,-29.0,8.0
2020-06-12,US_IN,Indiana,-4.0,4.0,197.0,3.0,-30.0,7.0
2020-06-13,US_IN,Indiana,-4.0,11.0,292.0,16.0,-8.0,0.0
2020-06-14,US_IN,Indiana,0.0,7.0,270.0,11.0,-10.0,0.0
2020-06-15,US_IN,Indiana,3.0,6.0,153.0,2.0,-28.0,7.0
2020-06-16,US_IN,Indiana,2.0,8.0,185.0,3.0,-29.0,7.0
2020-06-17,US_IN,Indiana,3.0,9.0,178.0,3.0,-29.0,7.0
2020-06-18,US_IN,Indiana,2.0,10.0,175.0,4.0,-29.0,7.0
2020-06-19,US_IN,Indiana,-2.0,6.0,212.0,6.0,-30.0,5.0
2020-06-20,US_IN,Indiana,-2.0,17.0,312.0,20.0,-9.0,-1.0
2020-06-21,US_IN,Indiana,-3.0,9.0,167.0,8.0,-10.0,0.0
